id,sales_hat
655_2024-06-03,1771.450753664045
5142_2024-06-04,17.838501531287964
5142_2024-06-08,20.59201461105848
5142_2024-06-10,20.604274985009162
5142_2024-06-09,22.030682785940563
5142_2024-06-03,20.530837038543392
5142_2024-06-13,24.098693549150273
5142_2024-06-05,19.71861453621894
5142_2024-06-06,22.552127373220564
5142_2024-06-14,27.83956105193962
5142_2024-06-12,19.099007764747515
5142_2024-06-11,19.012191993984118
5142_2024-06-16,21.496000792330552
5142_2024-06-07,28.01055511933721
5142_2024-06-15,20.484301921584393
4072_2024-06-04,103.50976685017608
4072_2024-06-08,127.60964756694595
4072_2024-06-03,105.61314200266065
4072_2024-06-10,116.95168229990918
4072_2024-06-14,146.97790434047337
4072_2024-06-12,110.52955983427236
4072_2024-06-13,117.91019558489397
4072_2024-06-05,104.51552685171889
4072_2024-06-15,129.53252577031668
4072_2024-06-16,124.39053845456449
4072_2024-06-09,122.51150425295207
4072_2024-06-11,104.17157664561535
4072_2024-06-07,146.3356150549274
4072_2024-06-06,114.53615895515009
2163_2024-06-08,39.92237741635212
2163_2024-06-16,25.738301506345664
2163_2024-06-06,53.063055567227956
2163_2024-06-04,38.9283532961915
2163_2024-06-14,108.4353313519338
2163_2024-06-15,41.57858169063917
2163_2024-06-12,41.228689198466284
2163_2024-06-05,41.274962349949014
2163_2024-06-10,55.87247650726563
2163_2024-06-09,26.227774559642967
2163_2024-06-11,48.028749204990646
2163_2024-06-03,56.08609735126932
2163_2024-06-07,119.04135554723302
2163_2024-06-13,56.87305205527618
2829_2024-06-03,31.691034040470605
2829_2024-06-13,89.58458107810596
2829_2024-06-08,31.62482883955612
2829_2024-06-06,36.19451947745836
2829_2024-06-09,30.36497878215777
2829_2024-06-12,84.05909229168212
2829_2024-06-04,32.23075717134784
2829_2024-06-16,79.05948949531526
2829_2024-06-07,43.24105199330632
2829_2024-06-14,101.71592084927829
2829_2024-06-15,79.89156191163973
2829_2024-06-05,30.38320335736927
2829_2024-06-11,29.862659853457597
2829_2024-06-10,31.57266369583404
2091_2024-06-11,17.471131002347295
2091_2024-06-03,19.161456950743975
2091_2024-06-10,21.170785291640453
2091_2024-06-12,17.624144990428164
2091_2024-06-13,24.53027118230604
834_2024-06-06,25.47837327038895
834_2024-06-11,28.743785680595153
834_2024-06-07,29.718892248067426
834_2024-06-14,44.02403698483808
834_2024-06-03,21.54304326161525
834_2024-06-16,32.07240409353919
834_2024-06-05,21.08934020591179
834_2024-06-08,21.878995768930785
834_2024-06-13,39.7117404095181
834_2024-06-12,29.707902112764298
834_2024-06-15,29.22626018075285
834_2024-06-10,23.57075484725498
834_2024-06-09,24.246571626727608
834_2024-06-04,19.336379304513464
5239_2024-06-06,28.642788191278054
5239_2024-06-13,28.712484904168853
5239_2024-06-04,22.768498574358297
5239_2024-06-12,22.89538508962507
5239_2024-06-07,31.02589370821773
5239_2024-06-08,21.48886436044513
5239_2024-06-15,23.886363456973385
5239_2024-06-10,27.711606170699156
5239_2024-06-11,21.8516470170234
5239_2024-06-03,25.41997367089897
5239_2024-06-14,37.25697658651664
5239_2024-06-05,21.8231561809734
5239_2024-06-09,21.017183488741736
4536_2024-06-08,27.633690321179593
4536_2024-06-11,28.10989927478376
4536_2024-06-09,27.987435393559945
4536_2024-06-16,33.25686995950525
4536_2024-06-06,30.076972547461033
4536_2024-06-04,27.08633338057181
4536_2024-06-10,30.11973878650307
4536_2024-06-03,27.37392254889473
4536_2024-06-15,32.23796005824492
4536_2024-06-05,25.730494569521206
4536_2024-06-14,38.92077372315474
4536_2024-06-12,31.792658575507424
4536_2024-06-07,34.379785364012925
5358_2024-06-11,70.70464450833795
5358_2024-06-14,92.23971651990387
5358_2024-06-09,62.83769313101163
5358_2024-06-12,73.12784426464876
5358_2024-06-08,68.45282787429556
5358_2024-06-05,73.14879673687258
5358_2024-06-10,75.01485266328574
5358_2024-06-13,87.26756483856823
5358_2024-06-04,72.92527274135811
5358_2024-06-07,93.08538684010132
5358_2024-06-06,88.02095815481502
5358_2024-06-03,78.4498912032391
2764_2024-06-16,5.246291084384529
2764_2024-06-13,10.268852816189087
2764_2024-06-05,6.989905855731178
2764_2024-06-06,10.05308456242707
2764_2024-06-11,6.962709569701337
2764_2024-06-10,9.530571551773289
2764_2024-06-09,5.676430214661364
2764_2024-06-15,8.078224167891397
2764_2024-06-03,9.395066439833503
2764_2024-06-12,7.238353343753602
2764_2024-06-07,15.951543226578437
2764_2024-06-04,6.730882770999017
2764_2024-06-14,16.13613420316261
2764_2024-06-08,7.919283815420362
3259_2024-06-14,150.4684706270664
3259_2024-06-12,129.47908457429358
3259_2024-06-16,136.83114238873517
3259_2024-06-09,138.40388128056435
3259_2024-06-03,134.8504331322798
3259_2024-06-11,128.97570861382542
3259_2024-06-05,125.62234044332305
3259_2024-06-08,131.00663902524497
3259_2024-06-10,136.65955085595212
3259_2024-06-06,133.1062741135177
3259_2024-06-15,133.5310238328881
3259_2024-06-13,134.93966079006606
3259_2024-06-07,149.9272475101553
3259_2024-06-04,120.61863544740899
1481_2024-06-15,48.979861083877466
1481_2024-06-13,55.26652935810144
1481_2024-06-10,52.02691073581512
1481_2024-06-08,49.08757377335155
1481_2024-06-03,49.75033978866126
1481_2024-06-09,51.72250505278264
1481_2024-06-14,58.496449638567114
1481_2024-06-11,49.65794176017091
1481_2024-06-12,50.58973721608446
1481_2024-06-06,55.00283848378386
1481_2024-06-16,52.09336041829806
1481_2024-06-04,47.15709808836888
1481_2024-06-05,49.426152410528125
1481_2024-06-07,58.66744370596471
4871_2024-06-15,3.9048338378403677
4871_2024-06-10,2.7905059529540184
4871_2024-06-11,-0.51957402278204
4871_2024-06-07,10.11718156712394
4871_2024-06-04,-1.3252661985434764
4871_2024-06-13,6.178026372052594
4871_2024-06-12,-0.08166789405803207
4871_2024-06-14,10.266031424180474
4871_2024-06-16,5.471526866357123
4871_2024-06-09,5.046752540915319
4871_2024-06-08,2.8430930479316325
4871_2024-06-06,6.360656092972351
4871_2024-06-03,1.3536979644131952
4871_2024-06-05,-0.6762274534880426
826_2024-06-08,47.2930313786144
826_2024-06-10,42.573355497994534
826_2024-06-04,46.315901427931934
826_2024-06-14,47.64477268046916
826_2024-06-05,46.57470716106907
826_2024-06-09,48.025830750456784
826_2024-06-03,48.86128452521711
826_2024-06-07,44.96185921534748
826_2024-06-16,47.97415311588891
826_2024-06-06,45.733322189284635
826_2024-06-15,47.7428020059658
826_2024-06-12,45.705868209273504
826_2024-06-11,46.61305784232862
826_2024-06-13,41.73933453027629
2187_2024-06-03,21.6231694082149
2187_2024-06-05,20.18242791433517
2187_2024-06-14,32.19895512654817
2187_2024-06-07,32.18096017586548
2187_2024-06-09,25.772606225876462
2187_2024-06-11,22.37658841337462
2187_2024-06-04,19.771951157948838
2187_2024-06-15,22.97902750825886
2187_2024-06-12,23.244617665866762
2187_2024-06-16,23.38308829712124
2187_2024-06-06,26.120685295051516
2187_2024-06-08,24.80791016535207
2187_2024-06-10,24.761246942763762
2187_2024-06-13,27.73036162120485
5076_2024-06-13,99.80052154055839
5076_2024-06-07,123.12599640757821
5076_2024-06-15,104.65332934721941
5076_2024-06-05,93.60204700104447
5076_2024-06-12,97.65509901534196
5076_2024-06-03,97.14807521805403
5076_2024-06-08,104.16766948367133
5076_2024-06-04,93.2651251365887
5076_2024-06-16,104.87711688877519
5076_2024-06-14,123.76828569312417
5076_2024-06-11,94.44345251202903
5076_2024-06-09,104.43530102698541
5076_2024-06-10,101.34067269883859
5076_2024-06-06,99.41063908505302
1055_2024-06-09,61.819013225129524
1055_2024-06-11,86.59379112000325
1055_2024-06-04,86.30144640227292
1055_2024-06-07,160.95801489490407
1055_2024-06-06,101.28500145824671
1055_2024-06-03,126.46394461284815
1055_2024-06-12,82.29818079366002
1055_2024-06-10,116.86611095950695
1055_2024-06-05,90.92793080501495
1055_2024-06-13,120.29683241786059
1055_2024-06-08,75.89133557769225
303_2024-06-11,136.00570526148914
303_2024-06-12,136.38959636053218
303_2024-06-14,160.20789906849276
303_2024-06-03,137.88551472080195
303_2024-06-06,140.87020787521766
303_2024-06-07,152.72863662581986
303_2024-06-10,141.4249038477516
303_2024-06-05,136.5597335930207
303_2024-06-13,144.31669652276878
303_2024-06-04,132.9639774675721
303_2024-06-15,143.14503885202348
303_2024-06-08,140.73782347665482
303_2024-06-16,143.32693075783953
303_2024-06-09,143.2865676786659
1352_2024-06-03,31.231189731716928
1352_2024-06-08,29.90437087508938
1352_2024-06-11,29.47292317464824
1352_2024-06-09,27.65262256250535
1352_2024-06-16,30.988141481467913
1352_2024-06-15,29.294073822819815
1352_2024-06-07,39.90825085310386
1352_2024-06-05,30.247204001100727
1352_2024-06-06,35.283707103058646
1352_2024-06-14,42.88677888457746
1352_2024-06-13,34.17450131873034
1352_2024-06-04,29.919850361461
1352_2024-06-10,31.171716145432537
1352_2024-06-12,29.968062216437865
1669_2024-06-08,281.6787726236585
1669_2024-06-10,659.9468236272498
1669_2024-06-03,283.6924989832168
1669_2024-06-13,777.8565285461927
1669_2024-06-09,287.24866861816855
1669_2024-06-04,277.5277018016203
1669_2024-06-05,284.4913583078038
1669_2024-06-16,619.8614454202927
1669_2024-06-06,345.0984090228384
1669_2024-06-07,362.48023384599196
1669_2024-06-11,641.9309463227225
1669_2024-06-15,584.2226088769044
1669_2024-06-14,785.9052667347942
1669_2024-06-12,641.0617435838712
4632_2024-06-11,13.307725756301755
4632_2024-06-14,21.260027533488447
4632_2024-06-09,14.968539742045241
4632_2024-06-06,18.050737668243308
4632_2024-06-05,11.017587125990493
4632_2024-06-10,15.692457759294154
4632_2024-06-08,12.35435221989091
4632_2024-06-16,12.164858151673272
4632_2024-06-03,11.790653329572802
4632_2024-06-07,21.20205302059201
4632_2024-06-04,10.699675222969708
4632_2024-06-15,12.498052556673821
4632_2024-06-12,14.674771936241282
4632_2024-06-13,19.238963402295894
1879_2024-06-09,47.50218936533184
1879_2024-06-14,64.38307230592243
1879_2024-06-08,44.18165913366705
1879_2024-06-05,46.2257068092657
1879_2024-06-13,56.95323484980072
1879_2024-06-15,45.53128740930922
1879_2024-06-11,49.16538245145903
1879_2024-06-07,63.096725408203724
1879_2024-06-03,50.139673835628955
1879_2024-06-10,56.17911083659421
1879_2024-06-16,51.80535547738573
1879_2024-06-06,55.23220301036688
1879_2024-06-12,51.64037306636665
1879_2024-06-04,45.17807070397776
330_2024-06-04,59.751815272402496
330_2024-06-05,62.422449260504074
330_2024-06-03,65.40796213851404
330_2024-06-14,75.55487892876225
330_2024-06-06,69.57637763884786
330_2024-06-16,68.19858431366987
330_2024-06-10,67.24550301006599
330_2024-06-07,79.14658156188726
330_2024-06-15,66.37260232161759
330_2024-06-13,66.7631780751839
330_2024-06-09,68.40296795281428
330_2024-06-11,62.7662399435276
330_2024-06-12,63.13559816574902
330_2024-06-08,64.35117960943214
5276_2024-06-13,303.23021048367025
5276_2024-06-04,256.16973541586333
5276_2024-06-10,277.4583257209134
5276_2024-06-15,270.21943253526143
5276_2024-06-03,272.48484030821584
5276_2024-06-05,262.01999698947554
5276_2024-06-16,277.72410616928494
5276_2024-06-11,261.57128561972183
5276_2024-06-12,266.3164863806327
5276_2024-06-09,279.3537450590226
5276_2024-06-06,307.3141100215974
5276_2024-06-14,324.4660289973682
5276_2024-06-07,326.64797175003025
5276_2024-06-08,267.4971700180571
2688_2024-06-06,147.41245606657566
2688_2024-06-08,113.10624764659221
2688_2024-06-04,114.13078343421253
2688_2024-06-07,169.09075028298824
2688_2024-06-05,122.50953244760626
2688_2024-06-10,135.60973106091814
2688_2024-06-12,128.7430503861231
2688_2024-06-09,132.51176450897424
2688_2024-06-15,120.11826115590338
2688_2024-06-13,154.20029788802623
2688_2024-06-11,126.46735183173082
2688_2024-06-14,170.44452326332512
2688_2024-06-03,125.56127109903764
2688_2024-06-16,130.122246580219
4045_2024-06-14,47.91292827089222
4045_2024-06-16,43.32304501606017
4045_2024-06-11,42.01918404176119
4045_2024-06-05,42.65937410664402
4045_2024-06-06,46.04502316377822
4045_2024-06-15,44.474285510897396
4045_2024-06-08,44.581998200371494
4045_2024-06-04,42.914341191453275
4045_2024-06-12,42.0397673351726
4045_2024-06-13,46.308714038095786
4045_2024-06-09,43.85772700967019
4045_2024-06-10,44.435563664576435
4045_2024-06-07,48.08392233828981
4045_2024-06-03,45.84707493737899
3776_2024-06-07,73.9174998098561
3776_2024-06-03,61.064833957837365
3776_2024-06-16,58.12550432440897
3776_2024-06-08,60.35505856668715
3776_2024-06-09,57.65486139199138
3776_2024-06-05,59.368123797577674
3776_2024-06-10,61.11993458720168
3776_2024-06-13,63.41891718814561
3776_2024-06-12,60.36519076576976
3776_2024-06-14,60.541111610597376
3776_2024-06-06,62.92924716573806
3776_2024-06-04,61.40219597547824
3776_2024-06-11,58.14599069320535
3776_2024-06-15,60.86954550086305
5279_2024-06-11,274.22273201881876
5279_2024-06-07,357.74566295327566
5279_2024-06-04,260.09179102846224
5279_2024-06-05,279.62184397839366
5279_2024-06-10,288.4763308985942
5279_2024-06-15,275.9050259643549
5279_2024-06-12,282.3443277075954
5279_2024-06-13,338.09412651955984
5279_2024-06-03,276.72194634757545
5279_2024-06-08,276.9260818144027
5279_2024-06-06,333.5603675109662
5279_2024-06-14,356.14941363528493
5279_2024-06-16,294.0822064271617
5279_2024-06-09,292.1524521380009
4790_2024-06-14,30.96522877481363
4790_2024-06-13,21.376239627035382
4790_2024-06-03,18.181381938364325
4790_2024-06-10,20.13988384365275
4790_2024-06-09,21.156540285471674
4790_2024-06-07,30.322939489267657
4790_2024-06-11,14.801984473923572
4790_2024-06-04,17.330991286978417
4790_2024-06-05,18.30886602370934
4790_2024-06-08,21.136613573921736
4790_2024-06-06,21.8890654114222
4790_2024-06-15,19.84379062039094
4790_2024-06-12,16.550460459014598
4790_2024-06-16,19.81987333018258
3147_2024-06-04,1060.0144343842453
3147_2024-06-03,1066.4073610907558
3147_2024-06-07,1298.4656381312566
3147_2024-06-09,1051.6002087657876
3147_2024-06-12,1053.9776595115352
3147_2024-06-13,1132.8725913176331
3147_2024-06-15,1024.6895755270666
3147_2024-06-14,1297.41927578876
3147_2024-06-05,1033.4366248517392
3147_2024-06-11,1062.55074310654
3147_2024-06-06,1133.5975559606593
3147_2024-06-08,1031.882421535509
3147_2024-06-10,1063.645651388041
3147_2024-06-16,1056.4985492678256
4417_2024-06-13,61.640176841123846
4417_2024-06-15,47.46322821137745
4417_2024-06-11,53.72072155529395
4417_2024-06-05,46.5922493875316
4417_2024-06-04,44.69893736910715
4417_2024-06-12,46.6594496483476
4417_2024-06-08,45.79821362449366
4417_2024-06-16,32.05052742545084
4417_2024-06-10,60.60787980406542
4417_2024-06-07,126.06518397584962
4417_2024-06-03,60.86672871452225
4417_2024-06-09,32.17918041087118
4417_2024-06-14,112.49164135419747
4417_2024-06-06,57.5098401786253
1705_2024-06-11,9.307220317059484
1705_2024-06-16,24.486881520099743
1705_2024-06-12,26.9875389785617
1705_2024-06-13,28.69557586226501
1705_2024-06-14,46.87579135548627
1705_2024-06-05,8.717374968785565
1705_2024-06-03,11.098796839875765
1705_2024-06-10,11.007296479068723
1705_2024-06-07,19.41122049787351
1705_2024-06-08,11.12286730120281
1705_2024-06-09,9.713208823340164
1705_2024-06-06,12.848838999242153
1705_2024-06-15,30.958019496937577
1705_2024-06-04,12.13002044376594
2146_2024-06-13,41.93323323954163
2146_2024-06-10,41.013465366024676
2146_2024-06-11,36.09233785008992
2146_2024-06-06,41.69857393043179
2146_2024-06-03,34.815707884443746
2146_2024-06-09,38.36812029823018
2146_2024-06-12,37.70432580641189
2146_2024-06-16,35.38772738612242
2146_2024-06-04,32.5411521341897
2146_2024-06-07,46.10179640182987
2146_2024-06-08,35.37848171878538
2146_2024-06-05,33.34202103379751
2520_2024-06-07,83.05814607526744
2520_2024-06-10,64.69542182251152
2520_2024-06-09,65.34799858733274
2520_2024-06-05,61.28328822607288
2520_2024-06-13,66.73591712241507
2520_2024-06-12,61.99643713131784
2520_2024-06-08,63.59103248636954
2520_2024-06-16,65.14361494818834
2520_2024-06-15,64.91623475601243
2520_2024-06-06,70.31443185785014
2520_2024-06-03,63.78581496172292
2520_2024-06-14,79.31730439895999
2520_2024-06-11,61.46988865134318
2520_2024-06-04,59.48947268585938
2689_2024-06-14,75.04091979452576
2689_2024-06-09,62.02440655373287
2689_2024-06-12,57.85765081106108
2689_2024-06-16,62.39526191924828
2689_2024-06-07,75.21191386192336
2689_2024-06-04,51.44451031817594
2689_2024-06-11,56.862982252021666
2689_2024-06-08,57.06187890667839
2689_2024-06-06,70.57579742722064
2689_2024-06-05,56.69406600550476
2689_2024-06-13,71.45349512090645
2689_2024-06-03,54.419020234159255
2689_2024-06-10,58.623096960934234
5003_2024-06-11,52.82361730744807
5003_2024-06-06,57.13676475227771
5003_2024-06-12,53.74742253083432
5003_2024-06-05,52.583837725277974
5003_2024-06-15,54.61944791357696
5003_2024-06-14,62.710016012980816
5003_2024-06-13,58.57710798920948
5003_2024-06-08,54.72716060305106
5003_2024-06-16,58.29518754439779
5003_2024-06-09,57.92433217888238
5003_2024-06-07,62.8810100803784
5003_2024-06-04,50.11373787272314
5003_2024-06-10,55.50529543360285
5003_2024-06-03,52.848764094240394
5000_2024-06-16,27.549846175593906
5000_2024-06-07,35.16311024603615
5000_2024-06-04,21.52583827481653
5000_2024-06-13,26.490884123037812
5000_2024-06-06,26.10100166753245
5000_2024-06-15,27.65793835975569
5000_2024-06-11,21.77401001713793
5000_2024-06-09,27.108030313804118
5000_2024-06-08,27.172278496207603
5000_2024-06-14,35.80539953158215
5000_2024-06-10,25.90867491439994
5000_2024-06-12,22.861864111593196
5000_2024-06-03,24.10352600235299
5000_2024-06-05,21.794212232769702
3532_2024-06-09,103.0140314529372
3532_2024-06-10,107.50637842119616
3532_2024-06-07,122.61146099582143
3532_2024-06-06,111.63867428891459
3532_2024-06-08,104.21154125159028
4745_2024-06-06,331.72183645936764
4745_2024-06-12,175.86179457318596
4745_2024-06-04,255.13194755606992
4745_2024-06-05,263.71677629365485
4745_2024-06-10,172.86849261156206
4745_2024-06-03,260.046437551905
4745_2024-06-07,507.2375840316707
4745_2024-06-08,162.53696815441174
5010_2024-06-12,33.68806110675833
5010_2024-06-07,93.44165437593648
5010_2024-06-13,45.59654234149754
5010_2024-06-04,31.804738697578664
5010_2024-06-03,44.67964389534164
5010_2024-06-14,88.47532376682045
5010_2024-06-06,43.06761858925753
5010_2024-06-15,35.48777307475784
5010_2024-06-09,21.25362156267641
5010_2024-06-10,44.460774547098524
5010_2024-06-16,21.047778707195288
5010_2024-06-11,39.19390237182161
5010_2024-06-05,33.81152412830184
5010_2024-06-08,34.37952470037901
305_2024-06-07,92.30590092236187
305_2024-06-13,73.58918759488255
305_2024-06-05,70.51895500425016
305_2024-06-09,73.3601335670472
305_2024-06-11,71.00239393360661
305_2024-06-03,72.8759492185187
305_2024-06-10,72.38745193099776
305_2024-06-14,92.83102077563333
305_2024-06-04,70.18203313979438
305_2024-06-12,71.34457510585933
305_2024-06-15,73.34979073593784
305_2024-06-16,72.77924263743704
305_2024-06-08,73.88683766378972
305_2024-06-06,74.03541515688666
2651_2024-06-09,32.1661198481279
2651_2024-06-11,26.59779718476289
2651_2024-06-14,40.184135705433974
2651_2024-06-03,28.551073157202257
2651_2024-06-16,32.32365235957603
2651_2024-06-06,31.12977584024381
2651_2024-06-12,26.94198886531774
2651_2024-06-04,25.663678666060115
2651_2024-06-10,32.09046228415186
2651_2024-06-08,29.324862231426987
2651_2024-06-07,39.86352082008665
2651_2024-06-05,26.954217112852024
2651_2024-06-13,34.69343392006946
2651_2024-06-15,31.84924703907011
1217_2024-06-10,245.14265173418121
1217_2024-06-03,245.47448542317176
1217_2024-06-04,260.47979491628183
1217_2024-06-14,298.1340171828775
1217_2024-06-06,272.1616754525011
1217_2024-06-15,287.941519055095
1217_2024-06-07,313.2851478757762
1217_2024-06-16,271.4961336342476
1217_2024-06-12,259.2749087749813
1217_2024-06-08,287.8986234543054
1217_2024-06-11,258.86150356675984
1217_2024-06-05,259.13636745853034
1217_2024-06-09,271.49708203521624
1217_2024-06-13,272.17975414152227
3151_2024-06-06,96.05618606845869
3151_2024-06-07,175.68729159782453
3151_2024-06-03,87.39427506727054
3151_2024-06-11,84.1147217167978
3151_2024-06-04,74.97946411831231
3151_2024-06-08,68.18596265206693
3151_2024-06-14,162.1137489761723
3151_2024-06-05,75.75748688375838
3151_2024-06-15,70.20298699423094
3151_2024-06-09,50.29658201700727
3151_2024-06-10,87.13542615681368
3151_2024-06-16,50.16792903158692
3151_2024-06-13,100.81312667126085
3151_2024-06-12,75.71121373227564
364_2024-06-15,42.96710170061387
364_2024-06-08,38.6980493169567
364_2024-06-11,48.08692572989837
364_2024-06-12,37.72670600606475
364_2024-06-04,47.726574266068795
364_2024-06-13,57.02704560282207
364_2024-06-06,52.26685499316426
364_2024-06-14,63.213384404899976
364_2024-06-05,37.349733852915065
364_2024-06-09,33.855134277966876
364_2024-06-16,36.17607721064767
364_2024-06-03,51.67887100527522
364_2024-06-10,51.94290078234227
364_2024-06-07,59.33129900826357
4134_2024-06-16,40.0798388293893
4134_2024-06-09,77.0180937752897
4134_2024-06-15,41.24030704406441
4134_2024-06-14,47.22338679644365
4134_2024-06-11,78.12483329591242
4134_2024-06-10,81.12372554594997
4134_2024-06-13,40.92270724518438
4134_2024-06-08,78.10187763781946
4134_2024-06-06,80.29891587486743
4134_2024-06-07,90.19547143370195
4134_2024-06-04,41.399072926404855
4134_2024-06-12,38.65280544730032
4134_2024-06-05,78.04018121511842
4134_2024-06-03,39.82983404199914
1774_2024-06-03,46.84737661874493
1774_2024-06-05,44.65681546136338
1774_2024-06-04,43.4436657523309
1774_2024-06-12,48.41931779908403
1774_2024-06-06,52.63213885693434
1774_2024-06-09,48.9396900451372
1774_2024-06-10,50.71240898003321
1774_2024-06-08,44.988184207932036
1774_2024-06-16,46.29847450610245
1774_2024-06-11,47.3860243748387
1774_2024-06-07,58.28788977317902
1774_2024-06-13,53.92959579049483
1774_2024-06-14,58.30588472386173
1774_2024-06-15,45.28691803871256
3715_2024-06-12,13.65723827307805
3715_2024-06-13,17.58378691633698
3715_2024-06-11,13.287880050856629
3715_2024-06-16,16.14745300578048
3715_2024-06-14,23.069203303400997
3715_2024-06-10,15.934127564448383
1693_2024-06-07,45.34556708517435
1693_2024-06-04,35.66106416179478
1693_2024-06-14,42.83870490428332
1693_2024-06-11,32.79151229768118
1693_2024-06-13,37.62726390167516
1693_2024-06-10,36.91574478861053
1693_2024-06-09,34.67379231581043
1693_2024-06-16,33.911920152682264
1693_2024-06-15,34.87110000623689
1693_2024-06-08,35.58912816760674
1693_2024-06-05,35.12738788857522
1693_2024-06-03,35.19423083128503
1693_2024-06-12,34.93973060795927
1693_2024-06-06,38.175717137904286
657_2024-06-04,130.04002647976978
657_2024-06-06,125.19649387057589
657_2024-06-13,124.56569416369749
657_2024-06-08,139.83668818538422
657_2024-06-05,132.65745552342884
657_2024-06-12,133.34050709031843
657_2024-06-03,118.88121430333965
657_2024-06-14,121.42297599957297
657_2024-06-07,118.93477841848184
657_2024-06-16,133.2392931679283
657_2024-06-15,134.8163149160335
657_2024-06-11,130.78104028201216
2872_2024-06-16,78.53725600202156
2872_2024-06-06,419.6530112078105
2872_2024-06-04,79.51775585621918
2872_2024-06-05,237.0541004409734
2872_2024-06-07,467.12506694608345
2872_2024-06-09,78.38549833044424
2872_2024-06-08,136.47061217199234
2872_2024-06-10,91.8968165533386
2872_2024-06-03,90.4454075970178
1801_2024-06-08,30.097158470940105
1801_2024-06-11,30.337819025026725
1801_2024-06-13,34.920047085118384
1801_2024-06-12,31.046029970011443
1801_2024-06-04,30.472122702922178
1801_2024-06-06,34.973678791602595
1801_2024-06-09,27.070897246452102
1801_2024-06-10,33.469603895878414
1801_2024-06-15,30.890166574992854
1801_2024-06-05,31.066982442235247
1801_2024-06-07,39.89958096262149
1801_2024-06-16,26.44636627926618
1801_2024-06-14,39.62038014205035
2913_2024-06-08,69.56163122853066
2913_2024-06-13,70.82912282508642
2913_2024-06-15,69.39063716113307
2913_2024-06-16,68.60616358302025
2913_2024-06-14,75.87684293702787
2913_2024-06-11,67.23264163501374
2913_2024-06-09,68.82100165217612
2913_2024-06-06,71.02493380425237
2913_2024-06-07,77.83667102394664
2913_2024-06-10,69.94039375597613
2913_2024-06-04,70.20182369102265
2913_2024-06-03,70.03189411678315
2913_2024-06-12,68.11416919185197
2913_2024-06-05,67.80280228610226
4814_2024-06-05,1.1237897576839315
4814_2024-06-14,4.7428433933297764
4814_2024-06-13,3.486319775140499
4814_2024-06-09,-1.1005140823350068
4814_2024-06-08,1.6229794094653904
4814_2024-06-11,0.6426296201992237
4814_2024-06-06,2.901690763410296
4814_2024-06-12,1.1028372854601258
4814_2024-06-03,3.412737501571145
4814_2024-06-15,9.44782262517812
4814_2024-06-07,4.827652376991829
4814_2024-06-10,3.278842653264701
4814_2024-06-04,0.7769332980946728
4814_2024-06-16,6.404649610876082
4155_2024-06-03,20.18823115259504
4155_2024-06-05,18.329612517193294
4155_2024-06-16,17.178692301292095
4155_2024-06-09,17.393530370447984
4155_2024-06-08,18.562611118612562
4155_2024-06-13,20.907147265547543
