id,sales_hat
2187_2024-06-03,26.501815219790338
2187_2024-06-05,25.21761280570343
2187_2024-06-14,37.815854990840435
2187_2024-06-07,36.94670669939046
2187_2024-06-09,31.452987320938945
2187_2024-06-11,27.137657238165453
2187_2024-06-04,23.591274339997614
2187_2024-06-15,27.543128887217943
2187_2024-06-12,27.045274587872573
2187_2024-06-16,28.76282474371539
2187_2024-06-06,31.607350967242922
2187_2024-06-08,30.277996834105437
2187_2024-06-10,29.56546919343709
2187_2024-06-13,34.703041594663134
5076_2024-06-13,107.69635459040602
5076_2024-06-07,123.93965068276663
5076_2024-06-15,113.68159454289083
5076_2024-06-05,102.07566256170095
5076_2024-06-12,103.10393949958343
5076_2024-06-03,108.50528083805094
5076_2024-06-08,110.47412168711386
5076_2024-06-04,101.83891699600221
5076_2024-06-16,113.7877634719479
5076_2024-06-14,125.23002383496956
5076_2024-06-11,102.70384811908207
5076_2024-06-09,110.58029061617093
5076_2024-06-10,112.02574669174055
5076_2024-06-06,104.48888173462903
1055_2024-06-09,77.6514599366723
1055_2024-06-11,115.05931790159181
1055_2024-06-04,103.67211827205762
1055_2024-06-07,193.74626272643258
1055_2024-06-06,122.04221821512225
1055_2024-06-03,146.66295392329482
1055_2024-06-12,109.22690576928674
1055_2024-06-10,149.0719607566043
1055_2024-06-05,109.54702002014257
1055_2024-06-13,148.78231847834144
1055_2024-06-08,100.34930031415416
303_2024-06-11,126.20002441793139
303_2024-06-12,126.4367699836302
303_2024-06-14,140.14800190394988
303_2024-06-03,127.44107571486988
303_2024-06-06,130.7738644593726
303_2024-06-07,140.2237987029013
303_2024-06-10,129.70040512943405
303_2024-06-05,125.50475286373458
303_2024-06-13,132.98330522270166
303_2024-06-04,125.07950201412407
303_2024-06-15,130.52986099436978
303_2024-06-08,127.991292015049
303_2024-06-16,130.32433456106264
303_2024-06-09,130.72925957600572
1352_2024-06-03,31.675153304828548
1352_2024-06-08,30.457699530904055
1352_2024-06-11,29.991151205861662
1352_2024-06-09,27.646949898415574
1352_2024-06-16,31.65327865095438
1352_2024-06-15,29.40914557631659
1352_2024-06-07,38.32735895029507
1352_2024-06-05,31.064627992538618
1352_2024-06-06,34.20533554634454
1352_2024-06-14,40.86592792961578
1352_2024-06-13,33.13576380810663
1352_2024-06-04,30.827882426839842
1352_2024-06-10,29.54507960279282
1352_2024-06-12,29.532176775940563
1669_2024-06-08,283.1263551132348
1669_2024-06-10,654.6349766325878
1669_2024-06-03,277.9347599372497
1669_2024-06-13,862.3709826499597
1669_2024-06-09,279.1248303442282
1669_2024-06-04,274.92670628368177
1669_2024-06-05,279.242011951909
1669_2024-06-16,626.3745852183052
1669_2024-06-06,363.6072167905278
1669_2024-06-07,373.77147881947707
1669_2024-06-11,650.2783996344443
1669_2024-06-15,564.374509436697
1669_2024-06-14,868.5108853767019
1669_2024-06-12,651.8213518012898
4632_2024-06-11,12.032629349530744
4632_2024-06-14,21.725530726753323
4632_2024-06-09,14.131674011095782
4632_2024-06-06,15.518060942455662
4632_2024-06-05,10.112584917068716
4632_2024-06-10,13.361595084789602
4632_2024-06-08,12.140635160522528
4632_2024-06-16,11.441511433872233
4632_2024-06-03,11.102265670225513
4632_2024-06-07,20.856382435303335
4632_2024-06-04,8.48624645136292
4632_2024-06-15,10.33639966123501
4632_2024-06-12,11.940246699237864
4632_2024-06-13,18.61375156987587
1879_2024-06-09,37.39687615522983
1879_2024-06-14,59.16309972573614
1879_2024-06-08,36.195504564605834
1879_2024-06-05,39.35345663350072
1879_2024-06-13,47.3313417900424
1879_2024-06-15,36.15267622971019
1879_2024-06-11,40.04969493725431
1879_2024-06-07,59.23889652468756
1879_2024-06-03,48.24120345820737
1879_2024-06-10,52.75545920145903
1879_2024-06-16,41.53733288045916
1879_2024-06-06,47.30577516225621
1879_2024-06-12,43.56971015768147
1879_2024-06-04,38.088434129919484
330_2024-06-04,63.11686387317971
330_2024-06-05,64.07625300592962
330_2024-06-03,65.77290026044643
330_2024-06-14,77.44670903893173
330_2024-06-06,71.19723589443826
330_2024-06-16,68.35332405931554
330_2024-06-10,66.9356763017566
330_2024-06-07,80.80577549261152
330_2024-06-15,67.54468464958136
330_2024-06-13,71.12143909548685
330_2024-06-09,68.42912085826696
330_2024-06-11,64.60597034981028
330_2024-06-12,64.842715915509
330_2024-06-08,66.99671395704551
5276_2024-06-13,309.15309507055156
5276_2024-06-04,265.8809646229151
5276_2024-06-10,278.45685880096556
5276_2024-06-15,283.3460585290229
5276_2024-06-03,277.2940827596554
5276_2024-06-05,271.9174728579616
5276_2024-06-16,286.7717069270287
5276_2024-06-11,268.172868569517
5276_2024-06-12,273.48673323751234
5276_2024-06-09,286.8475037259801
5276_2024-06-06,309.228891869503
5276_2024-06-14,331.2645178002098
5276_2024-06-07,334.6235842538896
5276_2024-06-08,280.5694726574393
2688_2024-06-06,150.18121717291228
2688_2024-06-08,119.66136969721163
2688_2024-06-04,119.27726657326815
2688_2024-06-07,159.1855980231142
2688_2024-06-05,120.9036050389739
2688_2024-06-10,135.19562820253503
2688_2024-06-12,132.72492646702761
2688_2024-06-09,128.98456177859256
2688_2024-06-15,125.12419621492862
2688_2024-06-13,153.2769078003325
2688_2024-06-11,122.82364947143596
2688_2024-06-14,166.73363646283534
2688_2024-06-03,122.1383145830038
2688_2024-06-16,126.29439920136903
4045_2024-06-14,45.18902461610678
4045_2024-06-16,40.74471312359863
4045_2024-06-11,39.99467513806772
4045_2024-06-05,40.231420703766496
4045_2024-06-06,42.72306856744244
4045_2024-06-15,40.82072713792921
4045_2024-06-08,40.86355547282486
4045_2024-06-04,38.98293374275032
4045_2024-06-12,38.9870035628677
4045_2024-06-13,42.74863519522864
4045_2024-06-09,42.06492706344885
4045_2024-06-10,40.40835194841943
4045_2024-06-07,45.2648214150582
4045_2024-06-03,41.371302412812376
3776_2024-06-07,82.46273563256639
3776_2024-06-03,68.77435750492056
3776_2024-06-16,65.14373952242713
3776_2024-06-08,64.54944377160223
3776_2024-06-09,61.7921313135111
3776_2024-06-05,67.01336176868563
3776_2024-06-10,68.74844935720418
3776_2024-06-13,74.00466523270451
3776_2024-06-12,70.75450597951993
3776_2024-06-14,74.38778678426134
3776_2024-06-06,70.65305702378842
3776_2024-06-04,68.87136301018856
3776_2024-06-11,67.45024137371395
3776_2024-06-15,67.90105198051833
5279_2024-06-11,279.80347774889526
5279_2024-06-07,375.98287339604735
5279_2024-06-04,266.9222608070368
5279_2024-06-05,285.1173424168906
5279_2024-06-10,299.8852173334896
5279_2024-06-15,285.19023122570985
5279_2024-06-12,295.5867037707322
5279_2024-06-13,353.9589996822403
5279_2024-06-03,277.2649137566011
5279_2024-06-08,285.2330595606055
5279_2024-06-06,353.93343305445416
5279_2024-06-14,375.9070765970959
5279_2024-06-16,308.8226580357654
5279_2024-06-09,298.4290934808753
4790_2024-06-14,31.233122830955224
4790_2024-06-13,18.40234662479602
4790_2024-06-03,26.709879243726938
4790_2024-06-10,18.312993530339064
4790_2024-06-09,23.979747246421677
4790_2024-06-07,29.942749678752282
4790_2024-06-11,23.910445169928117
4790_2024-06-04,24.260704553555215
4790_2024-06-05,24.699006163168516
4790_2024-06-08,23.80665259368015
4790_2024-06-06,25.733689014587
4790_2024-06-15,18.1217113640627
4790_2024-06-12,24.34874677954142
4790_2024-06-16,18.29480601680423
3147_2024-06-04,1077.508390928656
3147_2024-06-03,1105.3166853233674
3147_2024-06-07,1344.4240551631099
3147_2024-06-09,1095.4010961893496
3147_2024-06-12,1112.332772647058
3147_2024-06-13,1181.8350393792116
3147_2024-06-15,1087.3739207001627
3147_2024-06-14,1344.3482583641585
3147_2024-06-05,1092.708269470457
3147_2024-06-11,1106.8952564737199
3147_2024-06-06,1181.910836178163
3147_2024-06-08,1072.0315900603464
3147_2024-06-10,1094.2319189488
3147_2024-06-16,1095.3252993903982
4417_2024-06-13,59.085184584209685
4417_2024-06-15,47.74777436150025
4417_2024-06-11,51.39507625363932
4417_2024-06-05,45.56266412133429
4417_2024-06-04,45.61344669887766
4417_2024-06-12,45.56266412133429
4417_2024-06-08,45.09894449641269
4417_2024-06-16,31.200535695423294
4417_2024-06-10,59.14836810918409
4417_2024-06-07,85.32810550074659
4417_2024-06-03,59.17427625690046
4417_2024-06-09,31.276332494374717
4417_2024-06-14,74.7829473479536
4417_2024-06-06,57.71820717193326
1705_2024-06-11,7.937716944978089
1705_2024-06-16,26.610651737404137
1705_2024-06-12,26.452313155205523
1705_2024-06-13,30.298692209871568
1705_2024-06-14,62.55651995290639
1705_2024-06-05,7.138963900223407
1705_2024-06-03,9.59069390541588
1705_2024-06-10,9.564785757699502
1705_2024-06-07,17.75471439886
1705_2024-06-08,9.334926385303179
1705_2024-06-09,8.935962775589411
1705_2024-06-06,11.134644256252361
1705_2024-06-15,32.30542348861544
1705_2024-06-04,9.82008797595058
2146_2024-06-13,43.78672070536115
2146_2024-06-10,40.37632675844115
2146_2024-06-11,39.047361023182305
2146_2024-06-06,40.691030077940944
2146_2024-06-03,38.11699734387706
2146_2024-06-09,41.64251383999749
2146_2024-06-12,38.95497837288942
2146_2024-06-16,38.952351262773945
2146_2024-06-04,35.5009781250145
2146_2024-06-07,48.562698506871826
2146_2024-06-08,37.79321716020764
2146_2024-06-05,37.127316590720305
2520_2024-06-07,82.4585419995233
2520_2024-06-10,63.966157910625384
2520_2024-06-09,65.18137891357148
2520_2024-06-05,59.95724329648378
2520_2024-06-13,63.7627083949026
2520_2024-06-12,60.723706206063184
2520_2024-06-08,63.63596015896464
2520_2024-06-16,65.10558211462006
2520_2024-06-15,64.18393085150046
2520_2024-06-06,63.83850519385402
2520_2024-06-03,62.80338186931525
2520_2024-06-14,71.91338384673031
2520_2024-06-11,60.48696064036441
2520_2024-06-04,58.99785416373379
2689_2024-06-14,70.47161251975236
2689_2024-06-09,62.137562968654024
2689_2024-06-12,60.316088434288694
2689_2024-06-16,65.34503582443095
2689_2024-06-07,70.54740931870377
2689_2024-06-04,53.472169670876944
2689_2024-06-11,56.79607321386153
2689_2024-06-08,58.86999522005479
2689_2024-06-06,64.8331204871009
2689_2024-06-05,57.03281877956031
2689_2024-06-13,64.8586871148871
2689_2024-06-03,55.81104547088199
2689_2024-06-10,61.68794394978342
5003_2024-06-11,56.278959989078864
5003_2024-06-06,63.53504021408079
5003_2024-06-12,59.79897520950603
5003_2024-06-05,56.51570555477764
5003_2024-06-15,59.577896156788945
5003_2024-06-14,67.33939654311614
5003_2024-06-13,64.89900712223796
5003_2024-06-08,59.62072449168459
5003_2024-06-16,65.7736455015848
5003_2024-06-09,62.56617264580787
5003_2024-06-07,67.41519334206757
5003_2024-06-04,53.50660648769711
5003_2024-06-10,62.36981491337246
5003_2024-06-03,57.04446647607387
5000_2024-06-16,30.78709453517558
5000_2024-06-07,37.805639578043255
5000_2024-06-04,21.905945892792136
5000_2024-06-13,29.605146025362245
5000_2024-06-06,26.397673169585275
5000_2024-06-15,30.680925606118524
5000_2024-06-11,22.770877015871985
5000_2024-06-09,27.579621679398617
5000_2024-06-08,27.473452750341554
5000_2024-06-14,39.0960127302462
5000_2024-06-10,29.025077754968212
5000_2024-06-12,23.17096839637339
5000_2024-06-03,25.504611901278597
5000_2024-06-05,22.142691458490916
3532_2024-06-09,112.28776048744912
3532_2024-06-10,118.4929679638718
3532_2024-06-07,131.40429961605847
3532_2024-06-06,121.44908001009603
3532_2024-06-08,112.27661514472418
4745_2024-06-06,444.1532445244324
4745_2024-06-12,352.40520819857437
4745_2024-06-04,373.7280163599003
4745_2024-06-05,382.0732554819843
4745_2024-06-10,325.86347752120184
4745_2024-06-03,386.67157660273807
4745_2024-06-07,637.8092370437196
4745_2024-06-08,323.60717730798353
5010_2024-06-12,33.21413372599811
5010_2024-06-07,58.47544798857738
5010_2024-06-13,43.79959802574525
5010_2024-06-04,33.26491630354148
5010_2024-06-03,43.88868969843604
5010_2024-06-14,47.930289835784365
5010_2024-06-06,42.43262061346882
5010_2024-06-15,36.09605097970672
5010_2024-06-09,19.62460911258127
5010_2024-06-10,43.86278155071967
5010_2024-06-16,19.54881231362985
5010_2024-06-11,39.04654585830314
5010_2024-06-05,33.21413372599811
5010_2024-06-08,33.44722111461918
305_2024-06-07,79.52321338776623
305_2024-06-13,66.26680669951585
305_2024-06-05,64.2408175969856
305_2024-06-09,67.35530132698973
305_2024-06-11,64.86900315436672
305_2024-06-03,66.40375385140159
305_2024-06-10,66.32951677891639
305_2024-06-14,80.8135865399692
305_2024-06-04,64.00407203128687
305_2024-06-12,65.26909453486809
305_2024-06-15,65.911485604455
305_2024-06-16,66.03508738713951
305_2024-06-08,67.23169954430521
305_2024-06-06,66.65403676991369
2651_2024-06-09,29.82831049780376
2651_2024-06-11,24.618791902716417
2651_2024-06-14,36.98991866172563
2651_2024-06-03,26.302794001683296
2651_2024-06-16,29.423385482860677
2651_2024-06-06,28.591602472989937
2651_2024-06-12,24.855537468415193
2651_2024-06-04,23.8314565565727
2651_2024-06-10,28.562123416247392
2651_2024-06-08,27.040850066790107
2651_2024-06-07,37.065715460677055
2651_2024-06-05,23.92352034851951
2651_2024-06-13,30.801043236319003
2651_2024-06-15,29.57941904611081
1217_2024-06-10,242.34616563865495
1217_2024-06-03,242.37207378637135
1217_2024-06-04,250.01842247177512
1217_2024-06-14,313.7255518731978
1217_2024-06-06,265.6410117423823
1217_2024-06-15,292.0181785049336
1217_2024-06-07,331.0426576536166
1217_2024-06-16,287.9534247404205
1217_2024-06-12,242.1878290251285
1217_2024-06-08,292.09397530388503
1217_2024-06-11,244.08565649964962
1217_2024-06-05,241.87408982216172
1217_2024-06-09,288.0292215393719
1217_2024-06-13,265.5652149434309
3151_2024-06-06,96.1193592014649
3151_2024-06-07,135.48824396838296
3151_2024-06-03,82.72298702389092
3151_2024-06-11,83.0884787888973
3151_2024-06-04,77.30684923413568
3151_2024-06-08,67.24236208492584
3151_2024-06-14,124.94308581559005
3151_2024-06-05,75.83973044209164
3151_2024-06-15,69.89119195001342
3151_2024-06-09,44.646495299192516
3151_2024-06-10,82.69707887617454
3151_2024-06-16,44.57069850024109
3151_2024-06-13,97.48633661374133
3151_2024-06-12,75.83973044209164
364_2024-06-15,38.84554048917951
364_2024-06-08,35.371992789859
364_2024-06-11,32.88384921135285
364_2024-06-12,33.12059477705163
364_2024-06-04,30.894226084485393
364_2024-06-13,52.039983449434644
364_2024-06-06,43.1661531332379
364_2024-06-14,52.85985617001956
364_2024-06-05,31.13097165018417
364_2024-06-09,32.765393712773644
364_2024-06-16,38.33708324161923
364_2024-06-03,34.11280876360291
364_2024-06-10,36.07652374275396
364_2024-06-07,47.288166641173966
4134_2024-06-16,42.365854642824374
4134_2024-06-09,90.56024671824129
4134_2024-06-15,42.40623652142105
4134_2024-06-14,48.6053003672734
4134_2024-06-11,91.27653068442693
4134_2024-06-10,95.47336785691948
4134_2024-06-13,44.54070356040168
4134_2024-06-08,90.60062859683798
4134_2024-06-06,96.13487955735812
4134_2024-06-07,101.87497690122449
4134_2024-06-04,42.834806345753194
4134_2024-06-12,41.29054430721709
4134_2024-06-05,91.30090047389652
4134_2024-06-03,43.09638257160226
1774_2024-06-03,56.88845178879138
1774_2024-06-05,53.24384549830834
1774_2024-06-04,51.61750703260253
1774_2024-06-12,58.119890749775166
1774_2024-06-06,62.53052264339944
1774_2024-06-09,60.251321484254646
1774_2024-06-10,59.95210576243813
1774_2024-06-08,53.02045427750338
1774_2024-06-16,56.302670855633515
1774_2024-06-11,58.21227340006805
1774_2024-06-07,70.89468020639754
1774_2024-06-13,65.62621327081955
1774_2024-06-14,71.76382849784756
1774_2024-06-15,52.149175613698596
3715_2024-06-12,13.865613066555127
3715_2024-06-13,18.74637779356087
3715_2024-06-11,13.628867500856352
3715_2024-06-16,18.247488975112073
3715_2024-06-14,21.350113029241662
3715_2024-06-10,17.108064771117398
1693_2024-06-07,61.84987225865482
1693_2024-06-04,52.53233092704257
1693_2024-06-14,56.18968838091593
1693_2024-06-11,47.346451884208626
1693_2024-06-13,53.45563248970675
1693_2024-06-10,54.5395242257045
1693_2024-06-09,52.086595897259905
1693_2024-06-16,49.27562862844713
1693_2024-06-15,49.674592238160905
1693_2024-06-08,52.48555950697368
1693_2024-06-05,51.654945318871306
1693_2024-06-03,52.80222108810495
1693_2024-06-12,50.20547323652216
1693_2024-06-06,55.29464057397409
657_2024-06-04,127.73563415571797
657_2024-06-06,119.3499169396762
657_2024-06-13,115.07650834795894
657_2024-06-08,132.2138534756953
657_2024-06-05,129.1760428404685
657_2024-06-12,122.94195499786629
657_2024-06-03,118.83278800498731
657_2024-06-14,108.9286921951074
657_2024-06-07,106.39012321578669
657_2024-06-16,124.11660455145443
657_2024-06-15,126.16135737663706
657_2024-06-11,126.8989029347398
2872_2024-06-16,63.99934315778259
2872_2024-06-06,397.5806680058048
2872_2024-06-04,67.73460560832153
2872_2024-06-05,210.89687374915124
2872_2024-06-07,491.7034138115236
2872_2024-06-09,65.27483022472258
2872_2024-06-08,137.49259629951206
2872_2024-06-10,82.1712949689572
2872_2024-06-03,82.23033024909668
1801_2024-06-08,21.46196243553763
1801_2024-06-11,20.04863669941801
1801_2024-06-13,27.28583786561136
1801_2024-06-12,22.410660344663516
1801_2024-06-04,20.04863669941801
1801_2024-06-06,27.306470883411475
1801_2024-06-09,22.630615382984274
1801_2024-06-10,23.24131123081912
1801_2024-06-15,20.61816624319001
1801_2024-06-05,22.410660344663516
1801_2024-06-07,32.570486674210784
1801_2024-06-16,21.58285939948742
1801_2024-06-14,31.522730690713924
2913_2024-06-08,67.62247198931753
2913_2024-06-13,70.22977424261157
2913_2024-06-15,67.54667519036612
2913_2024-06-16,67.55782053309106
2913_2024-06-14,73.93578931836625
2913_2024-06-11,65.49948739803966
2913_2024-06-09,67.63361733204248
2913_2024-06-06,70.30557104156298
2913_2024-06-07,76.86080272624379
2913_2024-06-10,69.1403457408547
2913_2024-06-04,68.1137680755244
2913_2024-06-03,69.16625388857108
2913_2024-06-12,66.56950603698826
2913_2024-06-05,65.52385718750924
4814_2024-06-05,10.312420565192117
4814_2024-06-14,13.377855147442244
4814_2024-06-13,14.546202658938709
4814_2024-06-09,7.804584856657882
4814_2024-06-08,10.411183933743207
4814_2024-06-11,10.075674999493344
4814_2024-06-06,12.813659000308787
4814_2024-06-12,10.312420565192117
4814_2024-06-03,13.29425767861084
4814_2024-06-15,10.539346925941018
4814_2024-06-07,13.453651946393663
4814_2024-06-10,13.268349530894465
4814_2024-06-04,10.075674999493344
4814_2024-06-16,7.7287880577064625
4155_2024-06-03,20.08789870389782
4155_2024-06-05,17.17741164934822
4155_2024-06-16,17.533265428785413
4155_2024-06-09,17.609062227736835
4155_2024-06-08,18.00802583745061
4155_2024-06-13,20.74131010549961
4155_2024-06-06,20.817106904451034
